chi,eta,d,p,n1,n2,n3,k1,k2,first_rows,first_cols,second_rows,second_cols,first_cost_model,second_cost_model,local_cost_model,trial,ensemble,noise,oversample,n_power,sketch,mode,first_method,second_method,rel_error,first_iso_defect,second_iso_defect,first_time_s,second_time_s,total_time_s,rank_first,rank_second
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,0,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,0.00010443977352021631,5.288329072543088e-15,1.6470424279975107e-15,0.06243433302734047,0.00047033396549522877,0.0629046669928357,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,0,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,0.00010443960860388869,4.678718285243766e-15,2.0872397391553698e-15,0.000928458000998944,0.0004748330102302134,0.0014032910112291574,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,0,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,0.00010443977352021168,5.288329072543088e-15,1.5161424602961912e-15,0.0006889170035719872,0.0003232500166632235,0.0010121670202352107,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,0,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,0.00010443996548092818,5.6531781433491465e-15,1.0239839194037712e-15,0.0008347079856321216,0.00024645798839628696,0.0010811659740284085,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,1,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,0.00010473241855641518,4.193747616100655e-15,1.573736500571798e-15,0.06243254098808393,0.0004772079992108047,0.06290974898729473,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,1,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,0.00010473214097874051,5.4864534486851424e-15,1.8753413349539514e-15,0.0009261670056730509,0.00044825003715232015,0.001374417042825371,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,1,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,0.00010473241855641893,4.193747616100655e-15,1.3579736471908284e-15,0.0006553750135935843,0.0002692080452106893,0.0009245830588042736,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,1,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,0.00010473212232234844,5.437004429191695e-15,1.2204557150912719e-15,0.0008155420073308051,0.00024229096015915275,0.0010578329674899578,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,2,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,0.00010447337677537352,5.280472246954638e-15,1.8856691648674705e-15,0.0006691669696010649,0.00043245800770819187,0.0011016249773092568,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,2,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,0.00010447378693550954,4.9809583774924856e-15,1.2882095206698665e-15,0.0008222499745897949,0.00043108296813443303,0.001253332942724228,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,2,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,0.00010447337677537239,5.280472246954638e-15,1.4409238935044278e-15,0.0006722499965690076,0.00023674999829381704,0.0009089999948628247,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,2,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,0.00010447354815882785,4.5804108030145646e-15,1.150973365695888e-15,0.000841959030367434,0.00024041702272370458,0.0010823760530911386,16,4
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,0,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,9.827021137849254e-05,6.806996063438109e-15,2.139785265481313e-15,0.0023934170021675527,0.010470541019458324,0.012863958021625876,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,0,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,9.770620998413215e-05,6.559864109045256e-15,1.6504243554132528e-15,0.0026704170159064233,0.001788749999832362,0.004459167015738785,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,0,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,9.840132331267398e-05,6.806996063438109e-15,2.1624868755092455e-15,0.0023538339883089066,0.0004498329944908619,0.0028036669827997684,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,0,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,9.805957378618805e-05,6.416967344711662e-15,1.6464563987213527e-15,0.0025654170312918723,0.0004372920375317335,0.0030027090688236058,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,1,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,9.837618972510247e-05,6.15758466946191e-15,2.8488316992916265e-15,0.0023785000084899366,0.003632167004980147,0.0060106670134700835,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,1,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,9.857323981191838e-05,6.728795447457601e-15,2.038912975085353e-15,0.0026007500127889216,0.0017902919789776206,0.004391041991766542,24,6
