chi,eta,d,p,n1,n2,n3,k1,k2,first_rows,first_cols,second_rows,second_cols,first_cost_model,second_cost_model,local_cost_model,trial,ensemble,noise,oversample,n_power,sketch,mode,first_method,second_method,rel_error,first_iso_defect,second_iso_defect,first_time_s,second_time_s,total_time_s,rank_first,rank_second
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,0,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,0.00010443977352021631,5.288329072543088e-15,1.6470424279975107e-15,0.0011085839942097664,0.0006010840297676623,0.0017096680239774287,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,0,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,0.00010443960860388869,4.678718285243766e-15,2.0872397391553698e-15,0.0019228750024922192,0.0007530419970862567,0.002675916999578476,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,0,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,0.00010443977352021168,5.288329072543088e-15,1.5161424602961912e-15,0.001122875022701919,0.0017479999805800617,0.0028708750032819808,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,0,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,0.00010443996548092818,5.6531781433491465e-15,1.0239839194037712e-15,0.002650290960446,0.0004469580017030239,0.003097248962149024,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,1,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,0.00010473241855641518,4.193747616100655e-15,1.573736500571798e-15,0.001033750013448298,0.0008369590505026281,0.001870709063950926,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,1,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,0.00010473214097874051,5.4864534486851424e-15,1.8753413349539514e-15,0.004578332998789847,0.0007706250180490315,0.005348958016838878,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,1,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,0.00010473241855641893,4.193747616100655e-15,1.3579736471908284e-15,0.0011074580252170563,0.0005281670019030571,0.0016356250271201134,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,1,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,0.00010473212232234844,5.437004429191695e-15,1.2204557150912719e-15,0.0018694999744184315,0.00048212497495114803,0.0023516249493695796,16,4
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,0,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,9.827021137849254e-05,6.806996063438109e-15,2.139785265481313e-15,0.004320584004744887,0.0038031250005587935,0.008123709005303681,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,0,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,9.770620998413215e-05,6.559864109045256e-15,1.6504243554132528e-15,0.009672374988440424,0.0031165420077741146,0.012788916996214539,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,0,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,9.840132331267398e-05,6.806996063438109e-15,2.1624868755092455e-15,0.004637792007997632,0.0009769590105861425,0.005614751018583775,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,0,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,9.805957378618805e-05,6.416967344711662e-15,1.6464563987213527e-15,0.011439417023211718,0.0069416249752976,0.018381041998509318,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,1,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,9.837618972510247e-05,6.15758466946191e-15,2.8488316992916265e-15,0.004235125030390918,0.003208499983884394,0.007443625014275312,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,1,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,9.857323981191838e-05,6.728795447457601e-15,2.038912975085353e-15,0.004899583989754319,0.004413917020428926,0.009313501010183245,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,1,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,9.862058273594948e-05,6.15758466946191e-15,2.7033521421136945e-15,0.004527833021711558,0.0023366250097751617,0.00686445803148672,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,1,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,9.886839131789098e-05,6.9040020460369346e-15,1.948289412651484e-15,0.018992541008628905,0.0011438750079832971,0.020136416016612202,24,6
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,0,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,9.710677140627843e-05,7.2175425248316e-15,2.7146353463732754e-15,0.022139874985441566,0.020839207980316132,0.0429790829657577,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,0,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,9.694464682519834e-05,8.94914009865541e-15,3.793432384313404e-15,0.13267229200573638,0.0782166249700822,0.21088891697581857,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,0,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,9.762862276112433e-05,7.2175425248316e-15,3.4138195242686175e-15,0.012167875014711171,0.04499137500533834,0.05715925002004951,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,0,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,9.741467502310372e-05,8.606343137921663e-15,2.9827303135577266e-15,0.02990600001066923,0.0015941669698804617,0.03150016698054969,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,1,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,9.670429704520122e-05,6.364431356093443e-15,2.5142857269868804e-15,0.0171646669623442,0.014364500006195158,0.03152916696853936,32,8
