method,l_sites,phys_dim,mps_bond,mpo_bond,target_bond,rel_error_exact,runtime_s,peak_product_bond,final_max_bond,chi,eta,d,p,trial,oversample,n_power,sketch
zipup_svd,6,4,4,4,4,0.024519884661156992,0.0012743750121444464,16,4,4,4,2,2,0,6,1,gaussian
randomized,6,4,4,4,4,0.024518805483299568,0.001463749969843775,16,4,4,4,2,2,0,6,1,gaussian
zipup_svd,6,4,4,4,4,0.025140275616553895,0.0007051249849610031,16,4,4,4,2,2,1,6,1,gaussian
randomized,6,4,4,4,4,0.025133486212207033,0.0022368329809978604,16,4,4,4,2,2,1,6,1,gaussian
zipup_svd,6,4,6,4,6,0.024952015203013888,0.001949083001818508,24,6,4,6,2,2,0,6,1,gaussian
randomized,6,4,6,4,6,0.024961737633429428,0.002015792008023709,24,6,4,6,2,2,0,6,1,gaussian
zipup_svd,6,4,6,4,6,0.029028843534658517,0.0009597499738447368,24,6,4,6,2,2,1,6,1,gaussian
randomized,6,4,6,4,6,0.02901013108682811,0.02505004097474739,24,6,4,6,2,2,1,6,1,gaussian
zipup_svd,6,4,8,4,8,0.02428632076794812,0.002943500003311783,32,8,4,8,2,2,0,6,1,gaussian
randomized,6,4,8,4,8,0.02428582454392959,0.00315633398713544,32,8,4,8,2,2,0,6,1,gaussian
zipup_svd,6,4,8,4,8,0.024483799293441143,0.0016239170217886567,32,8,4,8,2,2,1,6,1,gaussian
randomized,6,4,8,4,8,0.02456006801637605,0.0019330420182086527,32,8,4,8,2,2,1,6,1,gaussian
