chi,eta,d,p,n1,n2,n3,k1,k2,first_rows,first_cols,second_rows,second_cols,first_cost_model,second_cost_model,local_cost_model,trial,ensemble,noise,oversample,n_power,sketch,mode,first_method,second_method,rel_error,first_iso_defect,second_iso_defect,first_time_s,second_time_s,total_time_s,rank_first,rank_second
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,0,noisy_ring,0.0001,6,1,countsketch,det,svd,svd,0.00010443977352021631,5.288329072543088e-15,1.6470424279975107e-15,0.0008657079888507724,0.0004533340106718242,0.0013190419995225966,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,0,noisy_ring,0.0001,6,1,countsketch,rand_first,rsvd-countsketch,svd,0.00010443958766853862,4.918123897450544e-15,1.705224700230331e-15,0.0012631669524125755,0.0004474999732337892,0.0017106669256463647,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,0,noisy_ring,0.0001,6,1,countsketch,rand_second,svd,rsvd-countsketch,0.00010443977352021509,5.288329072543088e-15,1.1327974575018736e-15,0.0006782080163247883,0.0011666660429909825,0.0018448740593157709,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,0,noisy_ring,0.0001,6,1,countsketch,rand_both,rsvd-countsketch,rsvd-countsketch,0.00010443963274885922,4.650249054494503e-15,1.430570329968073e-15,0.0010776249691843987,0.0007193330093286932,0.0017969579785130918,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,1,noisy_ring,0.0001,6,1,countsketch,det,svd,svd,0.00010473241855641518,4.193747616100655e-15,1.573736500571798e-15,0.0007569579756818712,0.00045237498125061393,0.001209332956932485,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,1,noisy_ring,0.0001,6,1,countsketch,rand_first,rsvd-countsketch,svd,0.00010473214588150395,5.16997665223939e-15,2.0566333274720765e-15,0.0013622909900732338,0.00045475002843886614,0.0018170410185121,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,1,noisy_ring,0.0001,6,1,countsketch,rand_second,svd,rsvd-countsketch,0.00010473241855641647,4.193747616100655e-15,1.811357098511091e-15,0.0006655000033788383,0.000479959009680897,0.0011454590130597353,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,1,noisy_ring,0.0001,6,1,countsketch,rand_both,rsvd-countsketch,rsvd-countsketch,0.00010473216065002411,5.362530701069391e-15,1.2942631071341633e-15,0.0012820829870179296,0.00047733302926644683,0.0017594160162843764,16,4
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,0,noisy_ring,0.0001,6,1,countsketch,det,svd,svd,9.827021137849254e-05,6.806996063438109e-15,2.139785265481313e-15,0.0025662919506430626,0.0019396250136196613,0.004505916964262724,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,0,noisy_ring,0.0001,6,1,countsketch,rand_first,rsvd-countsketch,svd,9.816390155719252e-05,6.634248973492902e-15,2.404866125323587e-15,0.005549208028241992,0.001805374980904162,0.007354583009146154,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,0,noisy_ring,0.0001,6,1,countsketch,rand_second,svd,rsvd-countsketch,9.862756653075871e-05,6.806996063438109e-15,2.3943297198172683e-15,0.0023999169934540987,0.000688833009917289,0.0030887500033713877,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,0,noisy_ring,0.0001,6,1,countsketch,rand_both,rsvd-countsketch,rsvd-countsketch,9.760183146390504e-05,7.173602836526526e-15,2.521287389152076e-15,0.003790833055973053,0.0006382080027833581,0.004429041058756411,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,1,noisy_ring,0.0001,6,1,countsketch,det,svd,svd,9.837618972510247e-05,6.15758466946191e-15,2.8488316992916265e-15,0.0023956249933689833,0.001956124964635819,0.0043517499580048025,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,1,noisy_ring,0.0001,6,1,countsketch,rand_first,rsvd-countsketch,svd,9.889027163152542e-05,6.309176380705387e-15,1.6606088619613796e-15,0.0028198339859955013,0.0017838749918155372,0.0046037089778110385,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,1,noisy_ring,0.0001,6,1,countsketch,rand_second,svd,rsvd-countsketch,9.859474852186501e-05,6.15758466946191e-15,1.5670391928580772e-15,0.0023576249950565398,0.0030260829953476787,0.0053837079904042184,24,6
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,1,noisy_ring,0.0001,6,1,countsketch,rand_both,rsvd-countsketch,rsvd-countsketch,9.896315119951835e-05,6.6318530302413884e-15,1.0785926138536833e-15,0.00279933400452137,0.0015405419981107116,0.0043398760026320815,24,6
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,0,noisy_ring,0.0001,6,1,countsketch,det,svd,svd,9.710677140627843e-05,7.2175425248316e-15,2.7146353463732754e-15,0.007021041994448751,0.006483207980636507,0.013504249975085258,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,0,noisy_ring,0.0001,6,1,countsketch,rand_first,rsvd-countsketch,svd,9.722384929512193e-05,8.22452760128647e-15,4.143971218045274e-15,0.007221582985948771,0.006337374972645193,0.013558957958593965,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,0,noisy_ring,0.0001,6,1,countsketch,rand_second,svd,rsvd-countsketch,9.75076186914628e-05,7.2175425248316e-15,3.781563530451078e-15,0.00698312500026077,0.008018874970730394,0.015001999970991164,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,0,noisy_ring,0.0001,6,1,countsketch,rand_both,rsvd-countsketch,rsvd-countsketch,9.767665345145974e-05,8.691114188756355e-15,3.2826643889877025e-15,0.007293374976143241,0.0036600829917006195,0.01095345796784386,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,1,noisy_ring,0.0001,6,1,countsketch,det,svd,svd,9.670429704520122e-05,6.364431356093443e-15,2.5142857269868804e-15,0.006998667027801275,0.006498333998024464,0.013497001025825739,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,1,noisy_ring,0.0001,6,1,countsketch,rand_first,rsvd-countsketch,svd,9.677382640010512e-05,9.360400661938586e-15,2.6765832930037954e-15,0.015293375006876886,0.00641991599695757,0.021713291003834456,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,1,noisy_ring,0.0001,6,1,countsketch,rand_second,svd,rsvd-countsketch,9.721173938107618e-05,6.364431356093443e-15,2.5071226601378577e-15,0.007042124983854592,0.0013599590165540576,0.00840208400040865,32,8
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,1,noisy_ring,0.0001,6,1,countsketch,rand_both,rsvd-countsketch,rsvd-countsketch,9.712762200342971e-05,9.768347878559871e-15,2.7168681007464204e-15,0.009832874988205731,0.0011769160046242177,0.011009790992829949,32,8
