method,l_sites,phys_dim,mps_bond,mpo_bond,target_bond,rel_error_exact,runtime_s,peak_product_bond,final_max_bond,chi,eta,d,p,trial,oversample,n_power,sketch
zipup_svd,8,4,4,4,4,0.031717708757706804,0.0008597080013714731,16,4,4,4,2,2,0,6,1,gaussian
randomized,8,4,4,4,4,0.03172935639705401,0.0013983750250190496,16,4,4,4,2,2,0,6,1,gaussian
zipup_svd,8,4,4,4,4,0.02711959064559283,0.0008451250032521784,16,4,4,4,2,2,1,6,1,gaussian
randomized,8,4,4,4,4,0.027151106248792724,0.0013760000001639128,16,4,4,4,2,2,1,6,1,gaussian
zipup_svd,8,4,4,4,4,0.03704997162792962,0.0007049170089885592,16,4,4,4,2,2,2,6,1,gaussian
randomized,8,4,4,4,4,0.03705625019252449,0.0012685419642366469,16,4,4,4,2,2,2,6,1,gaussian
zipup_svd,8,4,6,4,6,0.027588183367303884,0.0012113749980926514,24,6,4,6,2,2,0,6,1,gaussian
randomized,8,4,6,4,6,0.027588766172260356,0.001593291002791375,24,6,4,6,2,2,0,6,1,gaussian
zipup_svd,8,4,6,4,6,0.030396883712276775,0.0012109589879401028,24,6,4,6,2,2,1,6,1,gaussian
randomized,8,4,6,4,6,0.030380343451899647,0.0016299589769914746,24,6,4,6,2,2,1,6,1,gaussian
zipup_svd,8,4,6,4,6,0.028600473367893606,0.0011042909463867545,24,6,4,6,2,2,2,6,1,gaussian
randomized,8,4,6,4,6,0.028610891387189526,0.00150787498569116,24,6,4,6,2,2,2,6,1,gaussian
zipup_svd,8,4,8,4,8,0.028688894823120207,0.002189749968238175,32,8,4,8,2,2,0,6,1,gaussian
randomized,8,4,8,4,8,0.0287156297889693,0.0018276670016348362,32,8,4,8,2,2,0,6,1,gaussian
zipup_svd,8,4,8,4,8,0.030652644588529655,0.001854332978837192,32,8,4,8,2,2,1,6,1,gaussian
randomized,8,4,8,4,8,0.030722929234998763,0.0017784159863367677,32,8,4,8,2,2,1,6,1,gaussian
zipup_svd,8,4,8,4,8,0.026953607316287726,0.0016709159826859832,32,8,4,8,2,2,2,6,1,gaussian
randomized,8,4,8,4,8,0.026940889606097855,0.0017242910107597709,32,8,4,8,2,2,2,6,1,gaussian
zipup_svd,8,4,10,4,10,0.029525673311323105,0.0026489999727346003,40,10,4,10,2,2,0,6,1,gaussian
randomized,8,4,10,4,10,0.02962668727630661,0.002498125017154962,40,10,4,10,2,2,0,6,1,gaussian
zipup_svd,8,4,10,4,10,0.03002838170342464,0.0025236670044250786,40,10,4,10,2,2,1,6,1,gaussian
randomized,8,4,10,4,10,0.030039948722892836,0.0022754999808967113,40,10,4,10,2,2,1,6,1,gaussian
zipup_svd,8,4,10,4,10,0.031917457412696415,0.0025477500166743994,40,10,4,10,2,2,2,6,1,gaussian
randomized,8,4,10,4,10,0.03190770627511909,0.002260875015053898,40,10,4,10,2,2,2,6,1,gaussian
