chi,eta,d,p,n1,n2,n3,k1,k2,first_rows,first_cols,second_rows,second_cols,first_cost_model,second_cost_model,local_cost_model,lx,mode,rel_error,runtime_s,max_local_error,mean_local_error,max_first_iso_defect,max_second_iso_defect,trial,ensemble,noise,oversample,n_power,sketch
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,2,det,0.00013890642053108101,0.02071404195157811,9.869214753051117e-05,9.822052344267494e-05,6.664704962802424e-15,2.001018929619746e-15,0,noisy_ring,0.0001,6,1,gaussian
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,2,rand_first,0.00013925249100438483,0.06808549998095259,9.893821460752467e-05,9.846526213331245e-05,6.419095863006331e-15,2.350182921915273e-15,0,noisy_ring,0.0001,6,1,gaussian
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,2,rand_second,0.0001391524365816936,0.03991383302491158,9.886266051683653e-05,9.83945172426536e-05,6.664704962802424e-15,3.006622690048733e-15,0,noisy_ring,0.0001,6,1,gaussian
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,2,rand_both,0.00013953376605339604,0.03484904096694663,9.916009730557905e-05,9.86640094515752e-05,6.329951077576031e-15,1.872387946900573e-15,0,noisy_ring,0.0001,6,1,gaussian
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,2,det,0.00013976475214148076,0.030938000010792166,9.930299971835432e-05,9.882746358343125e-05,7.114683701332258e-15,2.3784944542741274e-15,1,noisy_ring,0.0001,6,1,gaussian
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,2,rand_first,0.00013950501328658735,0.06946775002870709,9.94097758307205e-05,9.864195045538994e-05,6.342894929193223e-15,2.8207231170356355e-15,1,noisy_ring,0.0001,6,1,gaussian
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,2,rand_second,0.00013997982736705733,0.019459082977846265,9.941820798998387e-05,9.897970687066481e-05,7.114683701332258e-15,1.9412110752803226e-15,1,noisy_ring,0.0001,6,1,gaussian
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,2,rand_both,0.00014041765080972493,0.03328550001606345,0.0001002866035240613,9.92852006846821e-05,6.544750567349874e-15,2.1784885391888844e-15,1,noisy_ring,0.0001,6,1,gaussian
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,4,det,0.00019620069704422656,0.059697708988096565,9.869913784833866e-05,9.809831803605423e-05,7.212127020711064e-15,3.137017495939876e-15,0,noisy_ring,0.0001,6,1,gaussian
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,4,rand_first,0.00019582857151573008,0.05720499996095896,9.831973563855717e-05,9.79127059444975e-05,7.196151325784945e-15,2.133806583809236e-15,0,noisy_ring,0.0001,6,1,gaussian
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,4,rand_second,0.00019657901055871544,0.04697920801118016,9.893779177834592e-05,9.828740068941079e-05,7.212127020711064e-15,3.0579663611869865e-15,0,noisy_ring,0.0001,6,1,gaussian
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,4,rand_both,0.00019653508163395994,0.0545741249807179,9.891632050290904e-05,9.826532379610247e-05,7.17457394355885e-15,3.2660939892884532e-15,0,noisy_ring,0.0001,6,1,gaussian
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,4,det,0.00019462299944445846,0.0738397499662824,9.813705557392898e-05,9.731010144493305e-05,7.696474920872147e-15,2.4152694077842116e-15,1,noisy_ring,0.0001,6,1,gaussian
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,4,rand_first,0.00019495241720379498,0.07147266599349678,9.825948054661484e-05,9.747502865010442e-05,7.81954928546849e-15,3.3462551427623855e-15,1,noisy_ring,0.0001,6,1,gaussian
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,4,rand_second,0.00019515882862195267,0.03411937499186024,9.843532612978704e-05,9.757784118041523e-05,7.696474920872147e-15,3.0694511421345543e-15,1,noisy_ring,0.0001,6,1,gaussian
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,4,rand_both,0.00019528309194214818,0.060194334015250206,9.8418930881943e-05,9.764046761040784e-05,7.414489944728419e-15,3.3018334839636995e-15,1,noisy_ring,0.0001,6,1,gaussian
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,6,det,0.00024042882947624357,0.05681662500137463,9.915787857293582e-05,9.81519294551757e-05,6.8171561183289895e-15,3.16647166712894e-15,0,noisy_ring,0.0001,6,1,gaussian
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,6,rand_first,0.00024063589073901903,0.07867983396863565,9.90294633383942e-05,9.823620191426718e-05,6.9799247525132674e-15,2.818229004206678e-15,0,noisy_ring,0.0001,6,1,gaussian
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,6,rand_second,0.00024087696577884904,0.04814212501514703,9.924348168520141e-05,9.833480838678579e-05,6.8171561183289895e-15,2.338343010228839e-15,0,noisy_ring,0.0001,6,1,gaussian
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,6,rand_both,0.00024101380402066807,0.07836304203374311,9.909479584724688e-05,9.839127320911064e-05,8.139141184307369e-15,2.7316548140759386e-15,0,noisy_ring,0.0001,6,1,gaussian
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,6,det,0.00023960265278437855,0.04853275005007163,9.864474228254206e-05,9.78146377831502e-05,6.8520263174611325e-15,2.3157442241224692e-15,1,noisy_ring,0.0001,6,1,gaussian
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,6,rand_first,0.00023917528482891585,0.07247108296724036,9.850558666124242e-05,9.763977600625038e-05,7.819431264161276e-15,3.3419562757850715e-15,1,noisy_ring,0.0001,6,1,gaussian
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,6,rand_second,0.00024009297100558233,0.048372416000347584,9.8739950346541e-05,9.801503773193462e-05,6.8520263174611325e-15,2.528410504936681e-15,1,noisy_ring,0.0001,6,1,gaussian
4,6,2,2,48,12,24,24,6,48,288,72,96,663552,497664,1161216,6,rand_both,0.0002398835524057838,0.035593791981227696,9.83730306783195e-05,9.793049817376444e-05,7.819431264161276e-15,2.8991310900268343e-15,1,noisy_ring,0.0001,6,1,gaussian
