chi,eta,d,p,n1,n2,n3,k1,k2,first_rows,first_cols,second_rows,second_cols,first_cost_model,second_cost_model,local_cost_model,lx,mode,rel_error,runtime_s,max_local_error,mean_local_error,max_first_iso_defect,max_second_iso_defect,trial,ensemble,noise,oversample,n_power,sketch
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,2,det,0.00013606259314449457,0.03370883403113112,9.646924544782026e-05,9.621040171484745e-05,7.63167563695998e-15,2.149928579069753e-15,0,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,2,rand_first,0.00013621898491489876,0.03154795803129673,9.652551764489558e-05,9.632114169851513e-05,8.513198635259791e-15,3.935224681863048e-15,0,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,2,rand_second,0.00013672476866800678,0.017954957962501794,9.690239114409216e-05,9.667874875383123e-05,7.63167563695998e-15,2.5682447693840164e-15,0,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,2,rand_both,0.00013719463986474963,0.016988042043522,9.723925480769645e-05,9.701101348581022e-05,9.067736332850151e-15,3.396695015679734e-15,0,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,2,det,0.0001365953781674375,0.028829083021264523,9.684877756600375e-05,9.658709826943778e-05,7.785025777834214e-15,2.2966830491432457e-15,1,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,2,rand_first,0.0001367796171244972,0.027974333032034338,9.703414263738365e-05,9.671726668783004e-05,8.322408870292273e-15,2.2090606065588715e-15,1,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,2,rand_second,0.0001373206601169898,0.0177923750015907,9.730322631650949e-05,9.710017655642532e-05,7.785025777834214e-15,3.848682872678397e-15,1,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,2,rand_both,0.0001374213548348357,0.017016917001456022,9.74945425299229e-05,9.71710385900388e-05,9.421808088295076e-15,2.714114418089013e-15,1,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,2,det,0.00013701064340067813,0.028716959001030773,9.720512805956049e-05,9.688058329338035e-05,7.91240531920947e-15,2.6532212579924917e-15,2,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,2,rand_first,0.00013684010392013004,0.028042250021826476,9.686838869459411e-05,9.676050203146665e-05,1.0223955889556812e-14,3.142327216782933e-15,2,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,2,rand_second,0.0001377309009522277,0.01756433298578486,9.770138192222092e-05,9.738995333497734e-05,7.91240531920947e-15,2.5994757668601488e-15,2,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,2,rand_both,0.00013759667588205193,0.016875334025826305,9.730817428103922e-05,9.729557505190527e-05,7.763589429077617e-15,3.2869095207432514e-15,2,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,4,det,0.0001934218253122081,0.05720574996666983,9.700820248793509e-05,9.671069646221512e-05,8.784550942387698e-15,3.230692259323299e-15,0,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,4,rand_first,0.00019353341696854473,0.05568295804550871,9.717848341401946e-05,9.676634064449693e-05,8.909087739624051e-15,2.7953929760416365e-15,0,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,4,rand_second,0.00019439645651264596,0.03507295803865418,9.742455650050225e-05,9.719811087443774e-05,8.784550942387698e-15,3.304915142729127e-15,0,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,4,rand_both,0.00019447894913980483,0.03389620903180912,9.776826133986308e-05,9.72389848201626e-05,8.479769230782469e-15,3.5995377675458195e-15,0,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,4,det,0.0001928187657678764,0.057062875013798475,9.678838132691615e-05,9.640910061696595e-05,8.608196467013427e-15,3.247567331974655e-15,1,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,4,rand_first,0.0001932786366669149,0.05648229201324284,9.719665020245763e-05,9.663864057505134e-05,9.138816313616996e-15,3.19469815212189e-15,1,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,4,rand_second,0.0001938357135579759,0.035365457995794713,9.728845131676114e-05,9.691754561814202e-05,8.608196467013427e-15,3.1755478384042197e-15,1,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,4,rand_both,0.00019421462603719158,0.03419845801545307,9.743212533218438e-05,9.710698163390795e-05,9.028077750083112e-15,3.3549727331232802e-15,1,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,4,det,0.00019330740163358098,0.05712004197994247,9.675801576581553e-05,9.665368685488617e-05,7.862842369079822e-15,4.114574898832459e-15,2,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,4,rand_first,0.00019351836515552718,0.055810749996453524,9.699237266542807e-05,9.675888417667235e-05,9.056607044973964e-15,3.334227763470415e-15,2,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,4,rand_second,0.0001941740244882274,0.03516229201341048,9.719477091682147e-05,9.70869801526793e-05,7.862842369079822e-15,3.160415631705649e-15,2,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,4,rand_both,0.0001944436905382015,0.033780750003643334,9.751984272772076e-05,9.722164026207534e-05,8.951685200805258e-15,3.0076630713387785e-15,2,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,6,det,0.00023706662335453566,0.08548195799812675,9.707933413626092e-05,9.678182229110468e-05,8.3266465601581e-15,3.2202723286108626e-15,0,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,6,rand_first,0.00023684876645695566,0.08349137502955273,9.72244080389632e-05,9.669267179229694e-05,8.711467886748243e-15,3.2887993512594593e-15,0,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,6,rand_second,0.0002382483987560589,0.05266362498514354,9.76647923492248e-05,9.726412291922938e-05,8.3266465601581e-15,4.137841959984204e-15,0,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,6,rand_both,0.00023795130281082288,0.050463791005313396,9.748293119506934e-05,9.714292399303164e-05,8.910269240277732e-15,2.9233528622199496e-15,0,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,6,det,0.0002367568768681016,0.0855149999842979,9.705646369378289e-05,9.665517880140036e-05,8.620663779137796e-15,3.4870100767029525e-15,1,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,6,rand_first,0.00023691374001033258,0.08357808302389458,9.700847843050773e-05,9.671933428468716e-05,8.815672418551614e-15,3.744386394690061e-15,1,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,6,rand_second,0.00023792276060102496,0.052723583998158574,9.750769042807856e-05,9.713114872488708e-05,8.620663779137796e-15,3.145653172356178e-15,1,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,6,rand_both,0.00023794942438195777,0.05071412498364225,9.748107926654622e-05,9.714197303664076e-05,9.084883162941863e-15,3.3165332578664804e-15,1,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,6,det,0.0002369277323332735,0.08612395799718797,9.712262709706446e-05,9.672508243628717e-05,8.081985259280563e-15,3.535202882602658e-15,2,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,6,rand_first,0.0002370879783207143,0.08498295902973041,9.714968840070523e-05,9.679047942638274e-05,9.478246198948464e-15,4.416072133215395e-15,2,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,6,rand_second,0.00023830762196664149,0.05255779100116342,9.773870926433344e-05,9.72884054763992e-05,8.081985259280563e-15,3.3127328493328568e-15,2,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,6,rand_both,0.00023844963325857124,0.050339541980065405,9.771860655476547e-05,9.734637078474823e-05,8.957009030639114e-15,3.2148521366289447e-15,2,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,8,det,0.00027297999147958974,0.11510020797140896,9.68221048301523e-05,9.651268608155942e-05,8.786234609691856e-15,3.434448795509401e-15,0,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,8,rand_first,0.00027291065686578606,0.1115384169970639,9.684732122594969e-05,9.648812893256746e-05,9.52458638167687e-15,3.592382268354409e-15,0,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,8,rand_second,0.00027425199358925627,0.07004170800792053,9.723717320209373e-05,9.696246045502147e-05,8.786234609691856e-15,3.029693348434792e-15,0,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,8,rand_both,0.00027435751727153027,0.06731079198652878,9.73226303556741e-05,9.699962172855965e-05,9.52458638167687e-15,4.5846404817094815e-15,0,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,8,det,0.00027302281743935746,0.11469579098047689,9.685826283548856e-05,9.652795193889276e-05,8.542020486168987e-15,3.47537619144323e-15,1,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,8,rand_first,0.00027297311969405087,0.11167270899750292,9.68944644442692e-05,9.651033501611829e-05,9.179858696649331e-15,3.979432636450565e-15,1,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,8,rand_second,0.0002745015969869655,0.07203237497014925,9.735728501350642e-05,9.705082259109818e-05,8.542020486168987e-15,3.4656889358363266e-15,1,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,8,rand_both,0.00027431955822504933,0.06859029101906344,9.727871116250089e-05,9.69864826194066e-05,9.20702038828257e-15,3.4431296818889803e-15,1,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,8,det,0.00027326368938342837,0.12003245897358283,9.723372079702527e-05,9.661291812278495e-05,8.156124830506746e-15,3.5836558957452175e-15,2,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,8,rand_first,0.0002730683054159124,0.11762033402919769,9.701261768483052e-05,9.654399329619875e-05,9.354883808161917e-15,3.7464338981276e-15,2,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,8,rand_second,0.00027471832367777834,0.0700170419877395,9.774766424841117e-05,9.71272630896552e-05,8.156124830506746e-15,3.706516682712008e-15,2,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,8,rand_both,0.0002744171428961118,0.06742595799732953,9.734446383767565e-05,9.702091218396735e-05,9.529969523111222e-15,3.340810305203862e-15,2,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,10,det,0.0003055321618623742,0.153006375010591,9.710303972368626e-05,9.661715193576455e-05,7.898589671707817e-15,3.4639385191387476e-15,0,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,10,rand_first,0.0003056050930013636,0.14972916699480265,9.706270340054624e-05,9.664041892455287e-05,9.723727398413749e-15,3.2359677808530714e-15,0,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,10,rand_second,0.000307198833261549,0.08760341699235141,9.76199439231986e-05,9.714421984694766e-05,7.898589671707817e-15,4.067875692071086e-15,0,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,10,rand_both,0.00030695095645653936,0.08471187500981614,9.751104218874933e-05,9.706592018245995e-05,9.386940997212319e-15,3.5408958735753795e-15,0,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,10,det,0.000305533412563227,0.14252850000048056,9.692752300366386e-05,9.661791407546327e-05,7.680589615046321e-15,3.589592433731263e-15,1,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,10,rand_first,0.00030555130170321096,0.13899812498129904,9.687368463545364e-05,9.662367816039611e-05,9.931085415833988e-15,3.748637090205379e-15,1,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,10,rand_second,0.0003070698019636703,0.08766099996864796,9.745745715046286e-05,9.710375392437068e-05,7.680589615046321e-15,3.947026025576705e-15,1,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,10,rand_both,0.0003073712180460459,0.083606583008077,9.75667136809572e-05,9.71989540135631e-05,9.225911905213376e-15,3.8731831061704296e-15,1,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,10,det,0.00030508557508619104,0.14487499999813735,9.694957791733734e-05,9.647611651988455e-05,8.632120024817579e-15,3.710340245779605e-15,2,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,10,rand_first,0.00030519112078825804,0.1406461659935303,9.692604837355145e-05,9.65096291472129e-05,9.694054876160699e-15,3.6850288225391595e-15,2,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,10,rand_second,0.00030663595723527806,0.09454879100667313,9.752100436664251e-05,9.69663347086352e-05,8.632120024817579e-15,3.2782871262019412e-15,2,noisy_ring,0.0001,6,1,gaussian
4,8,2,2,64,16,32,32,8,64,512,128,128,2097152,2097152,4194304,10,rand_both,0.00030675550285462315,0.09060091600986198,9.731999033786671e-05,9.700432843136469e-05,9.468709638215526e-15,3.3417894365022005e-15,2,noisy_ring,0.0001,6,1,gaussian
