chi,eta,d,p,n1,n2,n3,k1,k2,first_rows,first_cols,second_rows,second_cols,first_cost_model,second_cost_model,local_cost_model,trial,ensemble,noise,oversample,n_power,sketch,mode,first_method,second_method,rel_error,first_iso_defect,second_iso_defect,first_time_s,second_time_s,total_time_s,rank_first,rank_second
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,0,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,0.00010443977352021631,5.288329072543088e-15,1.6470424279975107e-15,0.0008422080427408218,0.0004448750405572355,0.0012870830832980573,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,0,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,0.00010443960860388869,4.678718285243766e-15,2.0872397391553698e-15,0.0008627909701317549,0.0004397499724291265,0.0013025409425608814,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,0,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,0.00010443977352021168,5.288329072543088e-15,1.5161424602961912e-15,0.0006538750021718442,0.00025995803298428655,0.0009138330351561308,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,0,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,0.00010443996548092818,5.6531781433491465e-15,1.0239839194037712e-15,0.0008146250038407743,0.0002400829689577222,0.0010547079727984965,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,1,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,0.00010473241855641518,4.193747616100655e-15,1.573736500571798e-15,0.000824208022095263,0.0004942090017721057,0.0013184170238673687,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,1,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,0.00010473214097874051,5.4864534486851424e-15,1.8753413349539514e-15,0.0008642500033602118,0.0004403750062920153,0.0013046250096522272,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,1,noisy_ring,0.0001,6,1,gaussian,rand_second,svd,rsvd-gaussian,0.00010473241855641893,4.193747616100655e-15,1.3579736471908284e-15,0.0006535829743370414,0.0002604159526526928,0.0009139989269897342,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,1,noisy_ring,0.0001,6,1,gaussian,rand_both,rsvd-gaussian,rsvd-gaussian,0.00010473212232234844,5.437004429191695e-15,1.2204557150912719e-15,0.0008115419768728316,0.00024141697213053703,0.0010529589490033686,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,2,noisy_ring,0.0001,6,1,gaussian,det,svd,svd,0.00010447337677537352,5.280472246954638e-15,1.8856691648674705e-15,0.0006681670201942325,0.0004326250054873526,0.001100792025681585,16,4
4,4,2,2,32,8,16,16,4,32,128,32,64,131072,65536,196608,2,noisy_ring,0.0001,6,1,gaussian,rand_first,rsvd-gaussian,svd,0.00010447378693550954,4.9809583774924856e-15,1.2882095206698665e-15,0.0008181660086847842,0.0004230000195093453,0.0012411660281941295,16,4
