method,l_sites,phys_dim,mps_bond,mpo_bond,target_bond,rel_error_exact,runtime_s,peak_product_bond,final_max_bond,chi,eta,d,p,trial,oversample,n_power,sketch
zipup_svd,6,4,4,4,4,0.024519884661156992,0.0012222910299897194,16,4,4,4,2,2,0,6,1,countsketch
randomized,6,4,4,4,4,0.02456806666234082,0.001917292014695704,16,4,4,4,2,2,0,6,1,countsketch
zipup_svd,6,4,4,4,4,0.025140275616553895,0.0006437499541789293,16,4,4,4,2,2,1,6,1,countsketch
randomized,6,4,4,4,4,0.025179034619734426,0.0018747500143945217,16,4,4,4,2,2,1,6,1,countsketch
zipup_svd,6,4,6,4,6,0.024952015203013888,0.0006999580073170364,24,6,4,6,2,2,0,6,1,countsketch
randomized,6,4,6,4,6,0.025322346529669675,0.0010591659811325371,24,6,4,6,2,2,0,6,1,countsketch
zipup_svd,6,4,6,4,6,0.029028843534658517,0.0006158329779282212,24,6,4,6,2,2,1,6,1,countsketch
randomized,6,4,6,4,6,0.0294339872770821,0.0019398329895921052,24,6,4,6,2,2,1,6,1,countsketch
zipup_svd,6,4,8,4,8,0.02428632076794812,0.001623750024009496,32,8,4,8,2,2,0,6,1,countsketch
randomized,6,4,8,4,8,0.026070612475783843,0.0023496249923482537,32,8,4,8,2,2,0,6,1,countsketch
zipup_svd,6,4,8,4,8,0.024483799293441143,0.0022571670124307275,32,8,4,8,2,2,1,6,1,countsketch
randomized,6,4,8,4,8,0.026821789050805966,0.002465000026859343,32,8,4,8,2,2,1,6,1,countsketch
