method,l_sites,phys_dim,mps_bond,mpo_bond,target_bond,rel_error_exact,runtime_s,peak_product_bond,final_max_bond,chi,eta,d,p,trial,oversample,n_power,sketch
zipup_svd,8,4,4,4,4,0.031717708757706804,0.0007921250071376562,16,4,4,4,2,2,0,6,1,gaussian
randomized,8,4,4,4,4,0.03172935639705401,0.0012325830175541341,16,4,4,4,2,2,0,6,1,gaussian
zipup_svd,8,4,4,4,4,0.02711959064559283,0.0007144169649109244,16,4,4,4,2,2,1,6,1,gaussian
randomized,8,4,4,4,4,0.027151106248792724,0.0011990410275757313,16,4,4,4,2,2,1,6,1,gaussian
zipup_svd,8,4,4,4,4,0.03704997162792962,0.0005718330503441393,16,4,4,4,2,2,2,6,1,gaussian
randomized,8,4,4,4,4,0.03705625019252449,0.001059166039340198,16,4,4,4,2,2,2,6,1,gaussian
zipup_svd,8,4,6,4,6,0.027588183367303884,0.0010179999517276883,24,6,4,6,2,2,0,6,1,gaussian
randomized,8,4,6,4,6,0.027588766172260356,0.0013806669740006328,24,6,4,6,2,2,0,6,1,gaussian
zipup_svd,8,4,6,4,6,0.030396883712276775,0.0010318749700672925,24,6,4,6,2,2,1,6,1,gaussian
randomized,8,4,6,4,6,0.030380343451899647,0.0013657089439220726,24,6,4,6,2,2,1,6,1,gaussian
zipup_svd,8,4,6,4,6,0.028600473367893606,0.001043124997522682,24,6,4,6,2,2,2,6,1,gaussian
randomized,8,4,6,4,6,0.028610891387189526,0.001358457957394421,24,6,4,6,2,2,2,6,1,gaussian
zipup_svd,8,4,8,4,8,0.028688894823120207,0.0016413750126957893,32,8,4,8,2,2,0,6,1,gaussian
randomized,8,4,8,4,8,0.0287156297889693,0.001716833037789911,32,8,4,8,2,2,0,6,1,gaussian
zipup_svd,8,4,8,4,8,0.030652644588529655,0.0016642920090816915,32,8,4,8,2,2,1,6,1,gaussian
randomized,8,4,8,4,8,0.030722929234998763,0.001909749989863485,32,8,4,8,2,2,1,6,1,gaussian
zipup_svd,8,4,8,4,8,0.026953607316287726,0.0018069579964503646,32,8,4,8,2,2,2,6,1,gaussian
randomized,8,4,8,4,8,0.026940889606097855,0.0017912500188685954,32,8,4,8,2,2,2,6,1,gaussian
zipup_svd,8,4,10,4,10,0.029525673311323105,0.0025784590397961438,40,10,4,10,2,2,0,6,1,gaussian
randomized,8,4,10,4,10,0.02962668727630661,0.0023765829973854125,40,10,4,10,2,2,0,6,1,gaussian
zipup_svd,8,4,10,4,10,0.03002838170342464,0.0024924579774960876,40,10,4,10,2,2,1,6,1,gaussian
randomized,8,4,10,4,10,0.030039948722892836,0.002441457996610552,40,10,4,10,2,2,1,6,1,gaussian
zipup_svd,8,4,10,4,10,0.031917457412696415,0.0026128750178031623,40,10,4,10,2,2,2,6,1,gaussian
randomized,8,4,10,4,10,0.03190770627511909,0.0022439169697463512,40,10,4,10,2,2,2,6,1,gaussian
